id,description,user_id,status,created_at,updated_at
147,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأربعاء
الموافق 4/5/2022
إلي رحمة الله تعالى
#بناحية_عزبة_كفر_الفقهاء
الحاج/أحمد شوقي أحمد تهامي  شريف 
اخو كلا من :
 المرحوم الحاج/ عبداللطيف شوقي شريف 
والحاج /ممدوح  شوقي شريف
والحاج/ خالد شوقي شريف
ووالد كلا من :
الأستاذ /محمد أحمد شوقي شريف
والأستاذ/عبداللطيف أحمد شوقي شريف
وابن عم كلا من :
الحاج/جمال عبده شريف 
والحاج /صلاح عبده شريف
والشيخ /سيد عبده شريف
والمهندس /محمد عبده شريف
والحاج /يوسف تهامي شريف
والحاج/ معتز تهامي شريف
والحاج /شريف تهامي شريف
والدفنة بعد صلاة العصر
والصلاة عليه في مسجد الرحمن #بعزبة_كفر_الفقهاء
والبقاء والدوام لله وشكر الله سعيكم جميعاً .",,1,2022-05-04 13:00:15.805897,2022-07-19 20:16:28.998682
148,عاجل | غلق سوق الذهب في مصر ووقف الشراء والبيع ترقبًا لقرارات البنك المركزي,,1,2022-05-06 21:48:14.174796,2022-07-19 20:16:29.003275
149,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم السبت
الموافق 7/5/2022
 إلي رحمة الله تعالي
الحاجة/فايزة محمد محمود البربيري 
أخت كلا من :
محمد محمد البربيري
وسعيد محمد البربيري
وحسني محمد البربيري
 وعاطف محمد البربيري
 وأنور محمد البربيري
وأشرف محمد البربيري
وبنت عم كلا من:
الحاج/أحمد البربيري
والحاج/محمودالبربيري
والوفاة في مصر
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-05-07 09:26:40.610132,2022-07-19 20:16:29.011388
156,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأربعاء
الموافق 11/5/2022
 إلى رحمة الله تعالى
نبيلة فوزى أحمد دويدار
زوجت /سعيد عبدالسلام الصراوي
أخت محمد فوزى دويدار
عمها كلا من :
سمير أحمد دويدار
وعماد أحمد دويدار
ومحروس أحمد دويدار

والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-05-11 06:46:20.122008,2022-07-19 20:16:29.017963
157,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأربعاء
الموافق 11/5/2022
إلي رحمة الله تعالى
ماجدة محمود جاد
زوجت المرحوم/فاروق سيد أبورجب
زوجت أخو الأستاذ/كمال سيد أبورجب
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-05-11 08:51:37.943014,2022-07-19 20:16:29.022579
158,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأربعاء
الموافق 11/5/2022
إلي رحمة الله تعالى
فاطمة محمد مكي
زوجت/إبراهيم فاروق حلاوة
#حماها #والد_زوجها الأستاذ/ فاروق حلاوة
#زوجة_أخو_كلا_م
أخونا الاستاذ // محمد فاروق حلاوة
أحمد فاروق حلاوة
محمود فاروق حلاوة
#الدفنة_بعد صلاة العصر
#الصلاه عليها في مسجد الرحمة بجوار المقابر
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",,1,2022-05-11 13:15:07.455513,2022-07-19 20:16:29.027385
171,"نبدأ باسم الله 
عروض معامل دار الشفاء بفرعيها باجهور الكبري 
خلصنا رمضان والعيد بخير والحمدلله 
داخلين عل امتحانات اعدادي وثانوي وجامعة 
حاسس بدوخه او صداع او زغلله في عينك 
حاسس بهمدان في  جسمك 
ألم شديد في المعدة 
احساس بالترجيع
كله ده بنقدر نشخصه بعرضنا الجبار 
فين 
فين 
فين 
تحليل السكر بالدم مجانا 
تحليل الأنيميا ٥ جنيه فقط 
تحليل جرثومة المعده ب ٤٠ جنيه فقط 
خصم ٤٠ % علي جميع أنواع التحاليل الطبيه 
العرض ساري  الجمعة والسبت الموافق ٥/٢٠&٥/٢١
متجيش لوحدك هات معاك اخوك اختك زوجتك ابنك جيرانك 
اي حد عاوز يطمن عل نفسه يروح معامل دار الشفاء
 باجهورالكبري 
معامل دار الشفاء مش بس مجرد معمل
بنحاول نساعدك ونطمنك عل النتيجه 
وكمان ارخص سعر في البلد واضمن نتيجة بعون الله

مواعدينا يوميا من ١الظهر الي ١١ مساء
العنوان :
فرع ١
اجهور الكبري امام مركز الشباب اعلي محل الحلويات بجوار اولاد عقبه
فرع ٢:
اجهورالكبري بجوار مسجد النجار اسفل عيادة دكتور محمد شفيق بجوار كريب السلطان

تليفون : 01283697284",216,1,2022-05-19 11:12:20.444867,2022-07-19 20:16:29.031525
172,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
الموافق 19/5/2022
 إلي رحمه الله تعالى
زوجة الحاج/ عبدالغني رزيق
والدة المهندس/أسامه رزيق
وحمـاة الأستاذ/هاني السعداوي
Hany Elsadawy 
والدفنة غداً بعد صلاة الجمعة
والدفنة في مقابر العائلة بأكتوبر
والعزاء غداً بعد صلاه المغرب
بشارع كريستال عصفور بشبرا الخيمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-05-19 16:59:41.370036,2022-07-19 20:16:29.036362
174,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت
الموافق /21/5/2022
إلي رحمة الله تعالى
الحاج/السيد شديد السيسي
والد الأستاذ/محمدالسيد السيسي
وأخو كلا من:
المرحوم الحاج/سلامة شديد السيسي
والمرحوم الحاج/عبدالله شديد السيسي
والحاج/كمال شديد السيسي
والأستاذ/حمدي شديد السيسي
والدفنة بعد صلاة العصر
والصلاة عليه في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-05-21 10:04:14.133803,2022-07-19 20:16:29.041039
175,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الخميس
الموافق 21/5/2022
إلي رحمة الله تعالى
محمود رفعت محبوب
أخو كلا من :
أحمد رفعت محبوب
وحسيني رفعت محبوب
ومحمد رفعت محبوب
وابن أخو كلا من:
الحاج/شكري محبوب
المرحوم الحاج/إسماعيل محبوب
والمرحوم الحاج/حمدي محبوب
والحاج/صلاح محبوب
والدفنة مسافة الجهاز
والصلاة عليه في مسجد الرحمة بجوار المقابر
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-05-21 10:54:49.625632,2022-07-19 20:16:29.045372
176,"تم خروج المغفور له بإذن الله
محمود رفعت محبوب
من المستشفى بنها وفي طريقة للمقابر
إللي له رغبة في تشييع الجنازة يحضر الان
والدفنة مسافة للوصول.",216,1,2022-05-21 12:06:14.170555,2022-07-19 20:16:29.050081
177,"صيدلية / دكتورة إيمان فوزي الشيخ 
أجهور الكبري - الدلاشة - بجوار محل سوق العصر 
الصيدلية بتوفر خدمة التوصيل مجاني بتصور الروشتة وتبعتهالنا علي الواتس .
في حالة الطوارئ بعد منتصف الليل مالك الصيدلية متواجد بنفس المنزل تواصل معانا علي الرقم ده 01015310474. ",,1,2022-05-21 21:49:38.526226,2022-07-19 20:16:29.054265
178,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الإثنين
الموافق 23/5/2022
إلي رحمة الله تعالى
الحاجه /صباح شوقي العدس 
أخت كلا من :
حسن شوقي العدس 
ومحمد شوقي العدس
ومصطفي شوقي العدس
وأحمد شوقي العدس 
والدفنه بعد صلاة الظهر
والصلاه عليها في مسجد أبي دشيش
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-05-23 05:03:00.519989,2022-07-19 20:16:29.060649
189,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت إلى رحمة الله تعالى اليوم الثلاثاء الموافق 7/6/2022 
الموافق 8 ذي القعده 1443
الحاجه /شامية علي عثمان دريهم
والدة كلا من:
جمال محمد منصور 
عربي ابو قورة
هلال ابو قورة
جدة كلا من:
احمد إسماعيل منصور
عبدالفتاح جمال منصور
احمد جمال منصور
الدفنة بعد صلاة العصر 
والصلاة عليها في مسجد النور
والبقاء والدوام لله",11,1,2022-06-07 12:20:16.301322,2022-07-19 20:16:29.176848
180,"بسم الله الرحمن الرحيم
توفيت اليوم الاربعاء الموافق 25/5/2022الي رحمة الله تعالى
الحاجه خديجه عبدالله غراب 
زوجة المرحوم الحاج طه علي عواد شرف
ووالدة كلا من
الاستاذ ايمن طه شرف 
والاستاذ يسري طه شرف 
واخت كلا من
المرحوم الحاج ادريس عبدالله غراب 
والمرحوم الحاج ياسين عبدالله غراب
والدفنة إن شاء الله غدا الخميس الساعه 10صباحا 
والصلاه عليها في الجامع الكبير
والبقاء لله.",11,1,2022-05-25 21:46:39.410937,2022-07-19 20:16:29.069322
181,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الخميس
الموافق 26/5/2022
إلي رحمة الله تعالى
الحاجة/أمال شوقي الزيات
زوجة الحاج/جلال السيد العموري
أخت كلا من:
الحاج/محمد شوقي الزيات
والحاج/سعيد شوقي الزيات
والأستاذ/حسن شوقي الزيات
والأستاذ/مجدي شوقي الزيات
والوفاة في مصر
والدفنة بعد صلاة الظهر
والصلاة عليها في مسجد الرحمة 
وشرب القهوة في مضيفة درب الفندق
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-05-26 07:03:35.881813,2022-07-19 20:16:29.073427
182,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم السبت
الموافق 28/5/2022
إلي رحمة الله تعالى
الحاجة/هانم عبدالله عيسي أبوعيسي
زوجة الحاج/إبراهيم السيد عيسي
والدة كلا من:
حسن إبراهيم عيسى
وعبدالرحمن إبراهيم عيسى
ومحمد إبراهيم عيسى
والدفنة بعد صلاة العصر
والصلاة عليها في مسجد الصديق
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-05-28 09:32:47.953465,2022-07-19 20:16:29.077731
183,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأحد
الموافق 29/5/2022
إلي رحمة الله تعالى
 الحاج/صلاح محمد صالح
أخو المرحوم الحاج/داود محمد صالح
والحاج/ناصر محمد صالح
وسلامة محمد صالح
وعم كلا من :
الأستاذ/أحمد داود صالح
والأستاذ/محمد داود صالح
ومحمود داود صالح
وطه داود صالح
ومصطفى داود صالح
والوفاة في الحسين بالقاهرة
والدفنة بعد صلاة الظهر #بالمحلة_الكبري
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-05-29 07:51:08.890006,2022-07-19 20:16:29.082186
191,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأربعاء
الموافق 8/6/2022
إلي رحمة الله تعالى
السيد أحمد أبوعاشور 
إبن عم كلا من :
الحاج/عبدالمنصف أبوعاشور 
والأستاذ/ سعيد ابو عاشور
ووالد كلا من :
هاني السيد أبوعاشور 
وياسر السيد أبوعاشور 
وعصام السيد أبوعاشور
وخالد السيد أبوعاشور
والدفنة بعد صلاة العصر 
والصلاه عليه في الجامع الكبير
وشرب القهوة في مضيفة درب الفندق
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-06-08 11:51:29.154047,2022-07-19 20:16:29.137202
184,"بسم الله الرحمن الرحيم
إنا لله و انا اليه راجعون
توفي اليوم السبت
الموافق 4/6/2022
الحاج طه فهيم العفيفي
عميد وعم وجد عائلة العفيفي بأجهور الكبرى
والد كل من :
الاستاذ محمد طه العفيفي
المهندس محمود طه العفيفي
الاستاذ احمد طه العفيفي 
ابن عم الحاج محمد عبد الحميد العفيفي
وعم الدكتور نصيف حفناوي العفيفي
الدفنة بعد صلاة الظهر مباشرة بالجامع الكبير 
وشرب القهوة بمضيفة درب الفندق 
والبقاء والدوام لله.",11,1,2022-06-04 02:02:51.672866,2022-07-19 20:16:29.142951
185,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم السبت
الموافق 4/6/2022
إلي رحمة الله تعالى
الحاجة/ صبيرة
زوجة الأستاذ/ عبدالمنعم غراب
زوجة أخو الأستاذ/عواد غراب
والدفنة مسافة الجهاز
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-06-04 12:02:01.619305,2022-07-19 20:16:29.147775
186,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت
الموافق4/6/2022
إلي رحمة الله تعالى
كرم كمال الخلفي
إبن عم كلا من:
الحاج/سعيد الخلفي
والحاج/عبدالله الخلفي
والحاج/حمدي الخلفي
والحاج/عصام الخلفي
والحاج/حسن الخلفي
والحاج/محمود الخلفي
والوفاة في مصر
والدفنة مسافة الوصول
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-06-04 19:15:59.081553,2022-07-19 20:16:29.153402
187,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأحد
الموافق 5/6/2022
إلي رحمة الله تعالى
وفاء محمود أبو سعيد 
زوجه /محمد أبو سنة
وأخت المهندس/محمد محمود أبوسعيد
عمها كلا من:
عزيز أبو سعيد 
وصلاح أبو سعيد 
ومحمد أبو سعيد 
وعبده أبو سعيد 
وأحمد أبو سعيد
والدفنة غدا ان شاء الله الساعه ١٠صباحا 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",1,1,2022-06-05 21:34:02.068581,2022-07-19 20:16:29.158211
188,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الثلاثاء
الموافق 7/6/2022
إلي رحمة الله تعالى
أميره بـدر عبدالظاهر 
زوجة/صلاح عبدالسميع الديبه
وأخت الدكتور/ياسر بدر عبدالظاهر 
والوفاه والدفنة في المملكة العربية السعودية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-06-07 06:44:25.772009,2022-07-19 20:16:29.169999
208,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت
الموافق 2/7/2022
إلي رحمة الله تعالى 
الحاج/عبدالعليم عيسي 
وشهرته الحاج/عبوده عيسي
والد كلا من:
محمد عبدالعليم عيسي
وإبراهيم عبدالعليم عيسي
ونحن الآن في الإنتظار 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-02 17:40:46.938853,2022-07-19 20:16:29.183485
209,"المغفور له بإذن الله 
 الحاج/عبوده عيسي
في طريقة لمسجد الرحمة
والصلاه عليه بعد ربع ساعة من الأن
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-02 22:29:52.014931,2022-07-19 20:16:29.197419
195,"نقلا عن صفحة النائب الدكتور نصيف العفيفي

بناءً على الإقتراح برغبة المقدم من النائب الدكتور نصيف حفناوى العفيفي والذي تم مناقشته بخصوص #مكتبة_الطفل بقرية #أجهور_الكبرى حول عدم تشغيلها والاستفادة منها ، وأوصت اللجنه بعد المناقشه بالآتى :-

١- مخاطبة السيد #محافظ_القليوبية بفتح تحقيق موسع للمسؤولين منذ فترة إنشاء المكتبة لشبهة وجود إهدار للمال العام.

٢- تعديل قرار التخصيص لصالح #الهيئة_العامة_لقصور_الثقافة بدلا من #صندوق_التنمية_الثقافية.

٣- سرعة إستعادة هذة المكتبة كمنارة ثقافية تشع علما ومعرفة لأبناء قرية أجهور الكبرى والقرى المجاورة لها.",1,1,2022-06-13 16:09:59.836157,2022-07-19 20:16:29.206059
255,"الطفلة/منه محمدمحمودالعكل
في طريقها للمنزل ببرشوم والدفنة مسافة الجهاز
والصلاة عليها بمسجد برشوم بجوار مدرسه الفني بنات
ثم الدفنة بمقابر العائلة بأجهور الكبري 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.
اللهم أخلف على والديها وألهمهم الصبر والسلوان علي فراقها.",216,1,2022-07-16 19:54:47.387146,2022-07-19 20:16:29.345654
196,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الأربعاء
الموافق15/6/2022
إلي رحمة الله تعالى
لبني محمد عبدالحميد عبدة
بنت أخو كلا من:
الطوخي عبده
وعبدالعليم عبده
وبنت عم كلا من:
الشحات عبده
وحمدي عبده
والوفاة في مصر
ونحن الآن في الإنتظار
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-06-15 17:22:04.125454,2022-07-19 20:16:29.218168
197,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
 توفى اليوم الخميس
الموافق 16/6/2022
إلى رحمة الله تعالى
الحاج/محمد عبدالقدوس عبدالخالق غراب 
والد كلا من:
الأستاذ/حسام محمد عبدالقدوس غراب
والأستاذ/أحمد محمد عبدالقدوس غراب
والأستاذ/محمود محمد عبدالقدوس غراب
أخو كلا من :
المرحوم/طه عبدالقدوس غراب
والمرحوم /مسعد عبدالهادى
والدفنة غداً بعد صلاة الجمعة
والصلاة عليه في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-06-16 19:31:47.579555,2022-07-19 20:16:29.23078
198,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفي اليوم الثلاثاء
 الموافق 21/6/2022
إلي  رحمة الله تعالى
طارق السعيد الشامي 
أخو  كلا من :
ممدوح السعيد الشامي  
ومختار السعيد الشامي
والدفنه بعد صلاة الظهر
والصلاه عليه في مسجد الحلاويه 
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-06-21 09:25:30.615769,2022-07-19 20:16:29.242946
199,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون
 توفيت إلى رحمة الله تعالى اليوم الأربعاء ٢٠٢٢/٦/٢٢
الحاجة عزةالصياح القلية 
أخت  أحمد الصياح القلية
إبنة عم كلا من
الشيخ بيومي القلية 
الشيخ ياسر هارون القلية 
الأستاذ  مسعد القلية 
الأستاذ أيمن هاشم القلية
 حمدى  هاشم القليله 
الوفاه فى مصر
والدفنه بعد صلاة العصر مباشره 
الصلاة عليها فى مسجد الرحمة بجوار المقابر 
والبقاء لله",,1,2022-06-22 13:13:07.690536,2022-07-19 20:16:29.249893
200,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت الموافق 25/6/2022 إلي رحمة الله تعالى
أحمد محمود الشيمي العرابي
أخو كلا من:
محمدمحمود الشيمي العرابي  
ومحمودمحمود الشيمي العرابي
ومصطفى محمودالسيمي العرابي
وعمه كلا من:
أحمد العرابي ومحمد سالم العرابي والحاج/رضا العرابي
والدفنة مسافة الجهاز 
ونحن الآن في الإنتظار
والصلاة عليه في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-06-25 08:50:32.408116,2022-07-19 20:16:29.254129
202,"بدأ الغسل المغفور له بإذن الله
أحمد محمود الشيمي العرابي
والدفنة الساعة العاشرة مساءاً
والصلاة عليه في مسجد الرحمة بجوار المقابر
اللهم تقبله عندك من الشهداء",,1,2022-06-25 18:19:16.548369,2022-07-19 20:16:29.258461
205,"نقلاً من صفحة الأستاذ محمد عبدالله ابو النصر 
المتوفي أخونا وائل صانوه 
ما جاء لى من خلال مكالمة تليفونية تم تقرير الطب الشرعى ثم الآن تم الصلاة عليه فى ليبيا ثم يتم التحرك بسيارة نقل الموتى الليبية براً إلى الحدود المصرية ثم يستقبله الأهل بسيارة نقل الموتى بمنفذ الحدود المصرية الليبية ليتم إستلامه ثم يتجه إلى مسقط رأسه اجهورالكبرى إلى مقابر اجهور الكبرى للصلاة عليه ثم تشييع جثمانه الطاهر الشريف و دفنه فى مقابر عائلته 
الدفنة خلال ٢٤ ساعة إلى ٣٠ ساعة  من الآن 
اللهم تقبله من الشهداء يارب العالمين.",11,1,2022-06-30 18:49:09.155691,2022-07-19 20:16:29.262807
201,"بسم الله الرحمن الرحيم
توفي اليوم السبت الموافق ٢٥/٦/٢٠٢٢
الي رحمه الله تعالى
اسماعيل محمد الحنفي 
اخو كلا من
عادل الحنفي 
ومختار الحنفي 
والمرحوم صادق الحنفي 
والمرحوم سعيد الحنفي 
والدفنة بعد صلاة العصر مباشره
والصلاه عليه في مسجد النور 
والبقاء لله",11,1,2022-06-25 10:31:55.734043,2022-07-19 20:16:29.267356
203,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الثلاثاء
الموافق 28/6/2022
إلي رحمة الله تعالى 
وائل إسماعيل صانوه
أخو كلا من:
شاكر إسماعيل صانوه
ومحمود إسماعيل صانوه 
وعبدالله إسماعيل صانوه 
والوفاة في ليبيا
والدفنة مسافة وصول الچثمان البلد
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",11,1,2022-06-28 19:13:11.220993,2022-07-19 20:16:29.271978
204,"تم استطلاع هلال شهر ذي الحجة، على أن يكون اول ايام الشهر الحرام غداً، يوم عرفات الموافق يوم الجمعة 8 يوليو، وعيد الأضحى يوم السبت 9 يوليو إن شاء الله.
كل عام وانتم بخير 
{ ذَ ٰ⁠لِكَۖ وَمَن یُعَظِّمۡ شَعَـٰۤىِٕرَ ٱللَّهِ فَإِنَّهَا مِن تَقۡوَى ٱلۡقُلُوبِ }
[سُورَةُ الحَجِّ: ٣٢]",11,1,2022-06-29 18:51:59.718644,2022-07-19 20:16:29.277672
207,"المغفور له بإذن الله
وائل إسماعيل صانوه
في طريقة لمسجد الرحمة
والدفنة الساعة العاشرة صباحاً
والصلاة عليه في مسجد الرحمة بجوار المقابر
وشكر الله سعيكم جميعاً.",216,1,2022-07-02 06:35:13.604642,2022-07-19 20:16:29.28235
210,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفي اليوم الإثنين
الموافق 4/7/2022
إلي رحمة الله تعالى
الحاج /نصيف حامد شرف
والد/حماده نصيف شرف
وأخو الحاج/جمال حامد شرف 
والوفاه في مصر 
ونحن الآن في الانتظار
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-04 07:02:40.426607,2022-07-19 20:16:29.287313
256,"الطفلة/منه محمدمحمودالعكل
في طريقها للمقابر والدفنة الساعة 11
إللي له رغبة في تشييع الجنازة يحضر الآن إلي المقابر.",216,1,2022-07-16 20:45:10.403453,2022-07-19 20:16:29.354181
212,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفيت اليوم الثلاثاء
الموافق 5/7/2022
 إلى رحمة الله تعالى
الحاجة/ خيرية عبدالفتاح دويدار
زوجة المرحوم الحاج/حسيني حسن الزيات
ووالدة كلا من :
الحاج/هلال حسيني الزيات
 والأستاذ /جميل حسيني الزيات
وعمةالحاج/نعيم مصطفى دويدار
وزوجة عم كلا من:
الحاج/خالد حلمى الزيات
والحاج/محمد حلمى الزيات
والأستاذ/أحمد حلمى الزيات
والدفنة غداً الساعة العاشرة صباحاً 
والصلاة عليها في الجامع الكبير
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-05 19:03:54.251021,2022-07-19 20:16:29.29248
213,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفيت اليوم الجمعة
8/7/2022
إلي رحمة الله تعالى 
الحاجة/سعدية خليل محمد العبادي
زوجه الحاج/حفناوي البربري
والدت كلا من:
صلاح حفناوي البربري
والحاج/أمين حفناوي البربري
والحاج/علي حفناوي البربري
أخت كلا من:
الحاج/فتحي خليل العبادي
والمرحوم/ محمد خليل العبادي
والدفنة مسافة الجهاز
والصلاة عليها في مسجد الرحمة
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-08 12:18:58.711438,2022-07-19 20:16:29.297135
214,"كل عام وانتم بخير يا أهل أجهور  الكبرى الكرام ❤️
عيدكم مبارك أعاده الله عليكم بالخير واليمن والبركات 
أذكركم ونفسي بموعد صلاة العيد الساعة 5:26 صباحاً

{ ذَ ٰ⁠لِكَۖ وَمَن یُعَظِّمۡ شَعَـٰۤىِٕرَ ٱللَّهِ فَإِنَّهَا مِن تَقۡوَى ٱلۡقُلُوبِ }
[سُورَةُ الحَجِّ: ٣٢]",11,1,2022-07-08 21:26:48.02615,2022-07-19 20:16:29.302512
247,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم السبت
الموافق 9/7/2022
إلي رحمة الله تعالى
الحاج/إبراهيم أحمد الديب
والد كلا من:
المعلم/أحمد إبراهيم الديب
والأستاذ/محمد إبراهيم الديب
ومسعد إبراهيم الديب
والسيد إبراهيم الديب
والوفاة في بنها
والدفنة بعد صلاة المغرب
والصلاة عليه في مسجد الحلاوية
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-09 14:34:26.9255,2022-07-19 20:16:29.307491
248,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون
توفي اليوم الأحد
الموافق 10/7/2022
إلي رحمة الله تعالى 
الحاج/أبوزيد سليم فرج
والد كلا من:
الأستاذ/ممدوح أبوزيد سليم
والأستاذ/محمد أبوزيد سليم
والأستاذ/عماد أبوزيد سليم
والأستاذ/طاهر أبوزيد سليم
والدفنة بعد صلاة الظهر
والصلاة عليه في الجامع الكبير
وشرب القهوة في مضيفة درب الفندق
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-10 05:21:56.464699,2022-07-19 20:16:29.312033
249,"بسم الله الرحمن الرحيم
إنا لله وإنا إليه راجعون 
توفي اليوم الأحد
الموافق 10/7/2022
إلي رحمة الله تعالى
الحاج/محمد محمد إبراهيم العدس
وشهرته الحاج/ سنـد العدس
والد كلا من :
الأستاذ/ أيمن العدس 
وطارق العدس
وعاطف العدس
وأحمد العدس 
وأخو كلا من:
عبدالله محمد العدس
وعبدالرحمن محمد العدس 
ورفعت محمد العدس
والدفنة بعد صلاة المغرب 
والصلاه عليه في مسجد أبي دشيش
والبقاء والدوام لله وشكر الله سعيكم جميعاً.",216,1,2022-07-10 12:41:53.759214,2022-07-19 20:16:29.316604
250,"بسم الله الرحمن الرحيم
توفيت اليوم الاثنين الموافق ١١/٧/٢٠٢٢الي رحمة الله تعالى
الحاجة صنعه بيومي محمد الصيفي 
زوجة المرحوم الحاج احمد عبده احمد بدوي 
ووالدة كلا من
عبدالرحمن احمد عبده 
وناصر احمد عبده 
وخالة كلا من
المرحوم الاستاذ محمد علي علوان 
ومحمود علي علوان
وعمة كلا من
جميل الصيفي 
ومسعد الصيفي 
والوفاه في مصر
والدفنه بعد صلاة الظهر مباشرة
والصلاه عليها في مسجد الرحمة بجوار المقابر
والبقاء لله.",11,1,2022-07-11 02:35:45.46057,2022-07-19 20:16:29.321395
251,"بسم الله الرحمن الرحيم 
 إنا لله و انا اليه راجعون 
 توفى إلى رحمة الله تعالى اليوم الأربعاء الموافق ٢٠٢٢/٧/١٣
الأستاذ عبدالرافع حسن العبادى 
أخو المرحوم  الدكتور  ماجد العبادى
بن عم اللواء  عبدالوهاب العبادى  
عم كلا من
 الأستاذ حازم  عبدالعليم العبادى
الاستاذ حفناوى العبادى
الوفاه فى مصر
شرب القهوة والانتظار فى ڤيلا العبادى 
أمام طابونة الحاج فوزى البكش 
الدفنة غدا الخميس بعد صلاة الظهر مباشرة
الصلاة عليه  فى مسجد المجمع الاسلامى 
والبقاء لله",1,1,2022-07-13 19:25:08.213534,2022-07-19 20:16:29.326397
